date,description,amount
2024-12-28,Salary Deposit,3153.08
2024-08-25,Gym Membership,-317.93
2025-04-18,Restaurant,-251.93
2025-06-03,Entertainment,-288.5
2025-04-21,Freelance Income,1424.51
2024-07-12,Gym Membership,-299.06
2024-08-11,Rent Payment,-497.41
2024-06-21,Entertainment,-75.66
2025-04-02,Fuel Purchase,-136.32
2025-02-11,Medical Expense,-684.53
2024-07-19,Restaurant,-21.61
2024-07-15,Bonus Payment,679.22
2025-05-02,Gym Membership,-509.08
2025-01-06,Gym Membership,-426.46
2024-09-01,Gift Received,2919.45
2024-09-27,Shopping,-83.63
2025-01-01,Utility Bill,-538.71
2025-01-24,Restaurant,-313.62
2024-07-29,Rent Payment,-62.62
2025-04-22,Restaurant,-456.1
2025-06-12,Bonus Payment,1037.49
2024-12-09,Salary Deposit,1237.25
2024-08-18,Shopping,-171.13
2024-08-14,Shopping,-734.27
2025-01-20,Grocery Store,-338.34
2025-04-06,Restaurant,-266.63
2024-12-16,Internet Bill,-457.92
2024-09-03,Gift Received,1250.97
2025-05-26,Restaurant,-894.8
2024-06-16,Rent Payment,-742.08
2025-02-11,Salary Deposit,1600.48
2024-07-03,Utility Bill,-183.07
2024-10-20,Gym Membership,-228.39
2024-07-24,Fuel Purchase,-274.9
2024-07-11,Restaurant,-504.53
2025-01-06,Medical Expense,-981.51
2024-11-21,Investment Income,4397.15
2024-12-20,Medical Expense,-459.46
2025-04-29,Entertainment,-785.58
2025-02-22,Fuel Purchase,-593.73
2025-03-21,Rent Payment,-733.8
2025-01-10,Rent Payment,-154.81
2025-06-05,Gift Received,2058.91
2025-05-17,Fuel Purchase,-6.45
2025-03-13,Shopping,-108.43
2024-07-15,Gym Membership,-494.57
2024-08-01,Utility Bill,-713.09
2025-03-08,Bonus Payment,4537.79
2024-07-28,Fuel Purchase,-461.17
2025-01-02,Medical Expense,-137.85
2025-05-20,Gift Received,780.27
2024-11-23,Rent Payment,-295.22
2024-11-29,Gym Membership,-702.22
2024-09-26,Shopping,-237.44
2024-08-08,Gift Received,990.38
2024-08-15,Internet Bill,-317.46
2025-02-07,Rent Payment,-454.66
2025-06-01,Restaurant,-94.97
2024-11-29,Entertainment,-45.13
2025-01-03,Bonus Payment,4857.8
2024-09-12,Shopping,-263.87
2025-03-26,Investment Income,4345.71
2024-08-06,Rent Payment,-99.25
2024-07-16,Utility Bill,-125.85
2025-01-06,Rent Payment,-135.06
2024-10-25,Restaurant,-584.41
2024-07-18,Restaurant,-26.69
2024-08-01,Internet Bill,-810.25
2025-02-06,Fuel Purchase,-126.92
2025-01-03,Gift Received,2449.2
2024-09-11,Gym Membership,-684.8
2025-01-29,Utility Bill,-278.61
2025-04-26,Grocery Store,-616.04
2025-03-23,Shopping,-501.4
2024-08-24,Restaurant,-283.38
2025-03-20,Medical Expense,-252.9
2024-12-15,Gym Membership,-783.01
2025-03-31,Internet Bill,-347.31
2024-06-28,Gym Membership,-274.08
2024-11-05,Rent Payment,-34.16
2025-04-10,Investment Income,2882.45
2025-05-17,Utility Bill,-104.63
2024-07-13,Medical Expense,-817.2
2024-12-30,Rent Payment,-577.81
2025-04-14,Utility Bill,-180.22
2024-06-29,Fuel Purchase,-914.41
2025-03-30,Fuel Purchase,-947.82
2025-02-22,Bonus Payment,4265.14
2024-07-31,Utility Bill,-492.98
2025-03-11,Gift Received,1484.64
2024-09-26,Fuel Purchase,-918.31
2024-11-27,Fuel Purchase,-718.35
2024-08-26,Bonus Payment,3139.74
2024-07-22,Medical Expense,-861.37
2024-12-04,Gym Membership,-588.09
2025-01-24,Utility Bill,-975.98
2024-09-12,Internet Bill,-650.93
2025-04-25,Medical Expense,-695.09
2024-09-12,Rent Payment,-667.2
2024-06-15,Shopping,-131.71
2025-04-01,Entertainment,-394.64
2025-04-24,Gift Received,1931.98
2025-02-24,Entertainment,-108.59
2024-11-25,Salary Deposit,1570.98
2025-05-24,Restaurant,-822.55
2024-10-28,Fuel Purchase,-449.4
2024-08-09,Restaurant,-353.73
2025-01-15,Grocery Store,-389.01
2024-12-25,Gym Membership,-495.62
2025-02-15,Gym Membership,-105.92
2025-06-01,Entertainment,-652.71
2024-07-02,Internet Bill,-78.34
2024-08-07,Fuel Purchase,-264.82
2024-09-05,Bonus Payment,4495.69
2024-08-01,Medical Expense,-942.12
2025-06-10,Entertainment,-893.76
2025-01-23,Bonus Payment,3232.93
2024-09-20,Restaurant,-334.44
2025-03-18,Medical Expense,-723.43
2024-08-03,Shopping,-300.91
2025-02-21,Gift Received,2973.48
2024-07-29,Fuel Purchase,-8.8
2024-08-03,Entertainment,-482.93
2024-07-26,Bonus Payment,3371.86
2025-01-04,Restaurant,-311.81
2025-03-20,Shopping,-95.68
2024-12-21,Fuel Purchase,-886.07
2025-02-08,Grocery Store,-266.98
2024-08-31,Shopping,-566.43
2024-12-08,Restaurant,-90.28
2025-04-12,Gym Membership,-970.85
2025-03-09,Grocery Store,-841.59
2025-02-13,Medical Expense,-688.63
2024-07-25,Rent Payment,-478.88
2025-03-06,Grocery Store,-504.59
2025-01-30,Entertainment,-151.71
2024-09-21,Utility Bill,-972.3
2025-05-30,Investment Income,852.66
2024-10-25,Utility Bill,-834.94
2025-03-26,Restaurant,-91.59
2025-03-08,Fuel Purchase,-857.34
2025-04-30,Grocery Store,-787.62
2024-08-30,Gym Membership,-116.96
2024-08-05,Gift Received,3122.05
2024-11-08,Entertainment,-780.65
2024-10-28,Fuel Purchase,-878.5
2025-02-12,Internet Bill,-574.16
2025-04-27,Freelance Income,2313.38
2024-12-01,Gym Membership,-43.59
2024-10-30,Grocery Store,-747.02
2024-11-17,Grocery Store,-341.18
2025-05-31,Internet Bill,-858.94
2025-01-27,Bonus Payment,1104.73
2025-01-14,Fuel Purchase,-273.07
2024-10-01,Restaurant,-192.0
2025-03-06,Gym Membership,-742.24
2024-09-04,Grocery Store,-517.69
2025-03-10,Gift Received,2315.23
2024-09-25,Grocery Store,-177.87
2024-07-10,Rent Payment,-37.91
2025-02-07,Rent Payment,-277.61
2024-10-16,Restaurant,-682.77
2025-02-12,Entertainment,-448.87
2024-10-25,Fuel Purchase,-347.53
2024-12-29,Restaurant,-288.64
2024-10-02,Gift Received,4009.24
2024-10-30,Rent Payment,-679.31
2025-05-30,Medical Expense,-24.95
2025-04-18,Bonus Payment,3413.17
2024-11-18,Rent Payment,-256.13
2024-12-24,Shopping,-426.69
2025-02-08,Internet Bill,-255.74
2025-01-04,Medical Expense,-825.19
2025-05-20,Grocery Store,-513.96
2025-04-15,Fuel Purchase,-563.65
2025-02-16,Shopping,-685.99
2024-11-03,Freelance Income,3382.68
2025-03-06,Shopping,-192.42
2025-04-18,Grocery Store,-806.4
2024-06-28,Fuel Purchase,-682.35
2025-01-15,Shopping,-263.13
2025-04-03,Grocery Store,-585.11
2024-10-06,Fuel Purchase,-727.92
2025-05-24,Internet Bill,-906.99
2025-05-17,Shopping,-846.19
2025-02-11,Utility Bill,-297.32
2025-03-28,Freelance Income,3763.34
2024-12-03,Utility Bill,-947.19
2024-11-19,Rent Payment,-358.51
2025-04-10,Fuel Purchase,-374.82
2025-05-05,Restaurant,-473.18
2024-09-22,Entertainment,-75.86
2025-01-12,Gym Membership,-532.19
2024-09-25,Bonus Payment,1118.14
2025-02-04,Entertainment,-893.38
2025-02-19,Bonus Payment,4005.24
2024-07-14,Utility Bill,-316.85
2024-09-09,Freelance Income,1442.22
2024-07-30,Utility Bill,-492.13
2025-01-07,Investment Income,3350.69
2024-07-04,Internet Bill,-386.4
2024-11-26,Fuel Purchase,-950.32
2025-05-27,Medical Expense,-194.62
2024-12-08,Bonus Payment,1518.2
2025-04-12,Restaurant,-386.63
2024-11-14,Restaurant,-824.72
2025-04-16,Internet Bill,-729.19
2024-08-22,Gym Membership,-888.53
2024-09-19,Internet Bill,-362.45
2024-10-07,Gym Membership,-24.03
2024-06-26,Utility Bill,-215.13
2025-06-14,Utility Bill,-127.55
2025-05-08,Grocery Store,-378.32
2025-04-15,Medical Expense,-625.02
2024-06-25,Restaurant,-655.3
2024-12-26,Salary Deposit,2375.49
2024-09-01,Freelance Income,2634.78
2025-05-19,Grocery Store,-304.61
2025-04-21,Gift Received,1714.9
2024-08-07,Gym Membership,-831.5
2024-08-12,Entertainment,-122.15
2024-09-25,Internet Bill,-202.65
2024-12-15,Medical Expense,-973.25
2025-03-22,Shopping,-164.57
2025-02-16,Rent Payment,-689.76
2024-07-30,Grocery Store,-17.69
2024-08-30,Entertainment,-670.68
2024-08-05,Medical Expense,-79.67
2024-11-13,Rent Payment,-459.47
2024-09-12,Grocery Store,-104.31
2025-05-27,Shopping,-363.41
2024-07-08,Restaurant,-99.52
2024-09-10,Bonus Payment,3485.1
2024-10-30,Internet Bill,-955.31
2024-12-07,Restaurant,-375.76
2025-02-03,Gym Membership,-403.25
2025-02-14,Gym Membership,-691.45
2025-06-06,Utility Bill,-117.49
2025-04-13,Utility Bill,-108.19
2024-09-15,Entertainment,-680.0
2025-05-31,Fuel Purchase,-613.3
2025-02-19,Utility Bill,-485.66
2024-07-17,Investment Income,2483.1
2025-05-28,Fuel Purchase,-17.3
2024-10-07,Entertainment,-725.15
2025-06-02,Fuel Purchase,-521.5
2024-10-20,Restaurant,-435.68
2025-03-27,Gym Membership,-152.91
2025-05-10,Entertainment,-59.29
2025-02-23,Medical Expense,-849.6
2024-11-26,Restaurant,-752.67
2024-10-07,Shopping,-55.1
2024-10-13,Gym Membership,-406.26
2025-01-30,Investment Income,4105.68
2024-08-14,Investment Income,2511.81
2025-01-12,Grocery Store,-107.13
2024-07-31,Gift Received,500.76
2025-03-02,Entertainment,-639.35
2024-12-18,Internet Bill,-950.6
2024-12-01,Rent Payment,-845.1
2025-05-17,Entertainment,-601.95
2025-05-18,Internet Bill,-118.45
2025-05-05,Fuel Purchase,-358.36
2024-12-23,Shopping,-549.95
2025-02-22,Grocery Store,-897.39
2025-04-23,Investment Income,981.33
2025-01-02,Restaurant,-930.57
2024-08-09,Rent Payment,-718.2
2025-05-25,Grocery Store,-926.99
2025-04-12,Internet Bill,-460.1
2024-06-17,Utility Bill,-964.04
2025-01-22,Grocery Store,-555.46
2024-09-13,Internet Bill,-924.75
2024-08-19,Utility Bill,-731.84
2024-11-26,Gift Received,3227.72
2025-04-22,Gym Membership,-421.57
2024-12-07,Rent Payment,-277.23
2024-08-24,Internet Bill,-805.77
2025-06-09,Medical Expense,-302.42
2025-03-25,Fuel Purchase,-713.31
2025-06-15,Rent Payment,-213.66
2024-08-21,Fuel Purchase,-921.59
2025-06-05,Utility Bill,-506.37
2025-03-29,Restaurant,-761.97
2025-06-13,Entertainment,-942.96
2025-01-17,Medical Expense,-289.5
2024-12-27,Medical Expense,-110.94
2024-09-05,Salary Deposit,1399.56
2024-07-16,Shopping,-150.7
2025-03-19,Shopping,-207.98
2025-05-26,Investment Income,961.16
2025-03-29,Rent Payment,-743.7
2025-06-06,Medical Expense,-785.39
2024-12-30,Grocery Store,-926.85
2024-07-12,Fuel Purchase,-966.0
2025-01-27,Freelance Income,1413.89
2025-03-21,Fuel Purchase,-756.33
2024-09-22,Rent Payment,-777.27
2024-07-23,Utility Bill,-983.54
2024-08-15,Utility Bill,-736.4
2024-10-28,Gym Membership,-282.72
2024-06-17,Gift Received,4307.06
2024-11-27,Utility Bill,-44.74
2024-11-16,Entertainment,-843.92
2024-07-22,Entertainment,-552.41
2024-09-17,Fuel Purchase,-527.77
2025-03-20,Medical Expense,-163.57
2024-10-02,Restaurant,-352.66
2024-10-04,Fuel Purchase,-363.99
2025-03-29,Entertainment,-532.85
2024-12-09,Grocery Store,-119.15
2024-10-17,Entertainment,-919.01
2024-08-12,Fuel Purchase,-384.47
2024-06-27,Medical Expense,-725.36
2025-03-02,Fuel Purchase,-516.74
2025-05-14,Grocery Store,-299.95
2024-08-03,Medical Expense,-86.93
2025-05-01,Medical Expense,-535.54
2025-01-18,Bonus Payment,4392.28
2025-06-09,Rent Payment,-540.07
2024-07-21,Gym Membership,-648.33
2024-12-01,Utility Bill,-28.63
2024-10-21,Salary Deposit,744.21
2024-10-25,Entertainment,-822.51
2025-01-22,Internet Bill,-632.07
2025-03-15,Gym Membership,-674.93
2025-04-10,Gift Received,784.57
2025-02-27,Salary Deposit,2109.65
2024-11-06,Freelance Income,3229.55
2025-05-19,Internet Bill,-384.51
2024-08-23,Bonus Payment,2900.6
2025-05-05,Medical Expense,-298.5
2024-06-20,Freelance Income,4808.26
2024-07-06,Medical Expense,-145.67
2025-03-22,Gift Received,2273.37
2024-12-08,Shopping,-214.0
2024-09-17,Medical Expense,-146.74
2024-09-15,Shopping,-198.35
2025-03-23,Entertainment,-852.99
2025-05-24,Medical Expense,-77.78
2025-04-08,Salary Deposit,1388.38
2025-05-24,Fuel Purchase,-360.35
2024-07-20,Restaurant,-288.71
2024-11-30,Fuel Purchase,-488.43
2024-09-01,Shopping,-694.99
2025-01-20,Fuel Purchase,-808.66
2024-10-06,Fuel Purchase,-249.94
2024-12-16,Gym Membership,-280.3
2025-02-06,Freelance Income,4450.49
2024-08-09,Shopping,-489.54
2024-11-05,Entertainment,-86.56
2024-09-23,Utility Bill,-891.84
2024-06-24,Restaurant,-728.79
2025-04-07,Grocery Store,-813.58
2024-07-03,Entertainment,-216.7
2025-03-18,Medical Expense,-894.52
2024-10-07,Utility Bill,-368.99
2024-11-10,Entertainment,-734.56
2025-01-04,Gift Received,2796.85
2025-04-25,Grocery Store,-664.37
2024-09-04,Medical Expense,-144.67
2024-08-28,Entertainment,-661.12
2024-07-05,Internet Bill,-939.48
2024-10-28,Internet Bill,-235.59
2025-03-07,Grocery Store,-670.24
2025-02-02,Fuel Purchase,-391.15
2024-11-27,Grocery Store,-980.69
2024-11-02,Gift Received,3351.05
2025-04-02,Shopping,-580.74
2025-05-15,Gym Membership,-368.47
2024-12-24,Restaurant,-519.08
2024-12-12,Rent Payment,-518.79
2025-02-16,Fuel Purchase,-489.43
2024-08-25,Grocery Store,-504.33
2025-05-10,Rent Payment,-81.7
2024-12-17,Utility Bill,-190.97
2025-01-13,Restaurant,-662.8
2025-02-15,Restaurant,-484.11
2025-01-11,Entertainment,-165.44
2025-04-14,Salary Deposit,1075.48
2025-04-04,Medical Expense,-43.99
2024-09-15,Bonus Payment,1662.17
2025-03-30,Gym Membership,-601.36
2024-10-03,Shopping,-947.52
2024-09-10,Internet Bill,-867.97
2025-04-09,Gym Membership,-602.83
2025-03-03,Utility Bill,-625.1
2025-04-16,Fuel Purchase,-922.74
2024-08-21,Rent Payment,-381.32
2025-02-28,Bonus Payment,2852.2
2024-09-13,Utility Bill,-607.48
2025-03-14,Entertainment,-601.81
2025-05-18,Restaurant,-97.72
2024-06-15,Gift Received,2926.79
2024-12-21,Gym Membership,-524.43
2025-02-16,Medical Expense,-431.81
2025-06-06,Gym Membership,-353.77
2025-02-14,Gym Membership,-138.21
2025-03-20,Restaurant,-286.85
2024-06-18,Rent Payment,-10.44
2024-12-24,Restaurant,-522.16
2024-08-08,Fuel Purchase,-411.8
2025-03-16,Entertainment,-257.36
2025-05-29,Fuel Purchase,-613.82
2025-03-27,Rent Payment,-416.16
2025-02-17,Fuel Purchase,-561.3
2025-06-11,Shopping,-579.76
2025-05-18,Utility Bill,-855.72
2025-06-08,Bonus Payment,2509.68
2025-01-06,Restaurant,-218.39
2025-05-31,Medical Expense,-615.96
2025-05-06,Utility Bill,-392.16
2025-02-11,Salary Deposit,4204.65
2024-10-27,Gym Membership,-92.7
2024-12-28,Restaurant,-610.98
2025-03-08,Gym Membership,-615.9
2024-09-12,Entertainment,-62.18
2025-05-17,Internet Bill,-15.66
2024-07-02,Medical Expense,-289.58
2024-10-11,Medical Expense,-518.23
2025-05-16,Grocery Store,-362.94
2024-11-03,Bonus Payment,890.79
2025-01-08,Fuel Purchase,-671.31
2025-06-10,Medical Expense,-20.29
2025-03-28,Salary Deposit,2973.17
2024-11-03,Fuel Purchase,-350.74
2025-01-07,Rent Payment,-457.49
2025-03-01,Shopping,-179.16
2024-12-06,Salary Deposit,2764.26
2025-03-17,Medical Expense,-956.93
2025-01-27,Entertainment,-253.89
2024-10-17,Entertainment,-486.21
2025-04-11,Internet Bill,-683.19
2024-07-19,Internet Bill,-120.69
2024-10-10,Rent Payment,-678.53
2025-03-06,Gym Membership,-955.67
2024-08-01,Shopping,-252.02
2024-09-14,Fuel Purchase,-80.65
2025-04-04,Fuel Purchase,-222.47
2024-09-25,Rent Payment,-501.5
2024-09-28,Rent Payment,-873.38
2024-12-14,Rent Payment,-837.15
2024-07-25,Restaurant,-124.28
2025-03-19,Internet Bill,-615.76
2024-11-23,Internet Bill,-374.34
2025-02-21,Entertainment,-869.42
2024-10-06,Medical Expense,-283.87
2025-01-17,Utility Bill,-58.88
2024-12-09,Medical Expense,-37.4
2024-08-15,Utility Bill,-459.91
2024-06-19,Internet Bill,-319.07
2024-08-05,Bonus Payment,2207.43
2024-09-18,Entertainment,-862.53
2025-04-24,Rent Payment,-273.06
2024-09-30,Utility Bill,-501.28
2025-01-06,Fuel Purchase,-368.25
2025-04-05,Utility Bill,-573.55
2024-10-13,Restaurant,-722.21
2024-08-30,Gym Membership,-200.08
2025-02-25,Grocery Store,-180.72
2024-11-23,Gift Received,2902.92
2025-04-01,Shopping,-254.72
2024-07-15,Salary Deposit,3607.44
2025-05-03,Shopping,-479.16
2024-12-16,Freelance Income,1668.96
2025-01-11,Shopping,-347.42
2025-04-05,Gift Received,1395.31
2024-11-07,Medical Expense,-178.67
2025-01-29,Medical Expense,-490.06
2025-02-07,Gym Membership,-615.6
2025-05-08,Utility Bill,-868.92
2025-04-24,Fuel Purchase,-424.71
2024-12-07,Restaurant,-83.72
2025-06-13,Fuel Purchase,-654.75
2025-01-28,Gym Membership,-274.89
2025-03-08,Fuel Purchase,-749.16
2024-06-26,Gym Membership,-171.48
2025-06-08,Bonus Payment,3479.1
2024-08-06,Rent Payment,-171.08
2024-06-28,Investment Income,2967.95
2024-07-27,Medical Expense,-766.17
2025-05-16,Gift Received,1198.73
2024-10-19,Gym Membership,-312.82
2024-08-21,Internet Bill,-628.35
2025-05-20,Utility Bill,-33.43
2025-02-09,Fuel Purchase,-864.92
2025-03-22,Medical Expense,-935.18
2025-04-16,Medical Expense,-181.15
2025-05-08,Entertainment,-437.8
2025-02-16,Shopping,-909.38
2024-12-19,Restaurant,-444.65
2024-06-15,Utility Bill,-307.06
2025-02-10,Utility Bill,-347.17
2025-02-14,Internet Bill,-947.22
2025-04-16,Gym Membership,-798.97
2024-09-19,Grocery Store,-550.47
2024-10-20,Medical Expense,-439.92
2024-10-05,Gym Membership,-829.28
2025-03-06,Gym Membership,-627.2
2025-05-31,Entertainment,-808.54
2025-01-12,Medical Expense,-809.76
2024-11-10,Restaurant,-186.5
2024-11-01,Investment Income,3279.78
2024-06-24,Internet Bill,-191.85
2024-08-06,Medical Expense,-27.02
2024-06-19,Utility Bill,-716.62
2024-10-04,Utility Bill,-19.65
2025-02-25,Shopping,-786.8
2024-07-01,Internet Bill,-698.45
2025-01-01,Utility Bill,-60.76
2024-10-21,Investment Income,1317.22
2025-06-15,Grocery Store,-126.35
2024-07-02,Internet Bill,-250.93
2024-09-29,Restaurant,-523.53
2024-09-04,Shopping,-936.53
2025-03-23,Grocery Store,-746.0
2024-11-14,Shopping,-483.82
2024-10-04,Grocery Store,-864.34
2024-11-28,Rent Payment,-634.74
2025-01-03,Freelance Income,3131.14
2025-04-08,Grocery Store,-968.99
2024-09-02,Internet Bill,-689.96
2025-02-25,Restaurant,-252.48
2025-05-01,Gift Received,2022.9
2025-06-09,Freelance Income,3400.59
2024-10-12,Restaurant,-130.2
2024-12-09,Medical Expense,-789.62
2024-06-25,Internet Bill,-734.52
2024-10-21,Fuel Purchase,-725.78
2025-03-28,Internet Bill,-708.09
2024-09-18,Internet Bill,-193.83
2024-11-02,Fuel Purchase,-733.74
2025-03-25,Entertainment,-914.9
2024-11-13,Medical Expense,-159.25
2024-06-15,Medical Expense,-370.28
2024-09-17,Medical Expense,-382.15
2025-04-28,Entertainment,-857.55
2025-03-17,Restaurant,-660.0
2025-02-24,Rent Payment,-526.45
2024-11-27,Utility Bill,-614.97
2025-03-09,Fuel Purchase,-114.91
2024-08-20,Grocery Store,-836.02
2025-02-18,Grocery Store,-206.07
2024-12-30,Grocery Store,-573.16
2025-04-13,Medical Expense,-625.85
2024-07-21,Fuel Purchase,-224.62
2024-07-25,Bonus Payment,3450.87
2025-01-13,Grocery Store,-364.12
2024-10-29,Grocery Store,-824.52
2024-07-24,Restaurant,-835.28
2024-10-11,Medical Expense,-101.63
2025-05-17,Rent Payment,-197.15
2025-03-27,Utility Bill,-560.63
2025-04-06,Restaurant,-767.45
2025-01-19,Internet Bill,-704.04
2025-03-23,Utility Bill,-793.5
2025-03-15,Fuel Purchase,-659.24
2024-11-23,Internet Bill,-933.85
2025-01-12,Fuel Purchase,-845.63
2024-11-27,Gym Membership,-827.02
2024-12-24,Entertainment,-547.9
2025-02-01,Shopping,-363.21
2024-07-02,Gym Membership,-5.19
2024-08-23,Entertainment,-21.22
2024-10-06,Shopping,-11.54
2025-06-03,Fuel Purchase,-26.59
2025-04-03,Medical Expense,-513.72
2025-02-05,Utility Bill,-98.82
2025-04-09,Utility Bill,-268.66
2024-08-01,Shopping,-812.02
2024-07-24,Entertainment,-918.29
2025-06-03,Internet Bill,-177.04
2024-11-15,Restaurant,-597.26
2024-07-13,Gift Received,2216.96
2025-01-23,Fuel Purchase,-351.19
2024-10-09,Restaurant,-870.44
2025-05-05,Entertainment,-929.01
2025-03-10,Gym Membership,-58.86
2024-11-29,Gift Received,3042.11
2025-05-25,Rent Payment,-157.43
2025-04-15,Gym Membership,-971.19
2024-11-10,Restaurant,-225.98
2024-07-27,Utility Bill,-136.53
2024-10-27,Grocery Store,-550.41
2025-06-07,Gift Received,2455.21
2024-09-24,Bonus Payment,2664.15
2025-04-26,Entertainment,-200.12
2024-07-21,Medical Expense,-250.01
2025-04-05,Gym Membership,-326.79
2024-12-10,Investment Income,2405.93
2024-06-27,Fuel Purchase,-595.91
2025-04-26,Utility Bill,-987.71
2025-01-26,Internet Bill,-625.07
2024-12-23,Bonus Payment,1398.58
2024-07-12,Restaurant,-116.81
2024-11-09,Entertainment,-927.1
2025-02-11,Salary Deposit,1873.03
2024-10-01,Bonus Payment,3830.06
2025-03-22,Medical Expense,-751.6
2025-05-23,Utility Bill,-696.6
2025-03-11,Gift Received,4577.18
2024-09-25,Bonus Payment,770.5
2025-02-08,Entertainment,-274.93
2025-05-19,Grocery Store,-71.26
2024-06-24,Fuel Purchase,-864.96
2024-12-26,Gym Membership,-235.01
2025-02-18,Restaurant,-904.35
2024-09-24,Medical Expense,-92.58
2025-06-14,Internet Bill,-562.88
2024-11-18,Bonus Payment,4650.22
2024-06-24,Gym Membership,-745.67
2024-11-16,Fuel Purchase,-358.6
2024-07-16,Medical Expense,-279.5
2024-06-30,Gym Membership,-890.95
2024-12-06,Shopping,-229.45
2024-12-27,Utility Bill,-92.36
2025-06-01,Entertainment,-873.34
2025-01-19,Rent Payment,-575.03
2025-03-19,Entertainment,-332.64
2025-05-31,Bonus Payment,3114.64
2025-06-11,Utility Bill,-312.45
2024-08-28,Utility Bill,-432.91
2024-11-24,Entertainment,-917.53
2024-08-14,Gift Received,4768.71
2024-11-25,Utility Bill,-728.44
2024-11-17,Gym Membership,-961.39
2024-09-19,Shopping,-156.2
2025-04-24,Bonus Payment,617.89
2024-10-11,Entertainment,-569.21
2024-12-15,Rent Payment,-688.94
2025-04-20,Investment Income,1103.39
2024-12-30,Fuel Purchase,-188.06
2024-10-08,Utility Bill,-167.97
2025-01-12,Salary Deposit,4664.46
2024-07-18,Rent Payment,-758.99
2025-02-20,Internet Bill,-867.79
2025-01-19,Internet Bill,-888.15
2024-12-26,Grocery Store,-609.89
2025-04-03,Gym Membership,-613.45
2025-06-10,Medical Expense,-643.19
2025-02-03,Medical Expense,-113.77
2024-10-18,Grocery Store,-878.39
